county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
40109,0.6902,2.5,38.2298,12.6177,Oklahoma County,OK
40111,0.487,2.7964,23.9171,6.0264,Okmulgee County,OK
40113,0.9523,2.9842,46.1394,16.9492,Osage County,OK
40115,0.5625,2.9066,30.5085,7.533,Ottawa County,OK
40117,0.8866,2.8593,48.7759,13.7476,Pawnee County,OK
40119,0.7796,2.5002,42.9379,11.8644,Payne County,OK
40121,0.5566,3.0,26.3653,6.7797,Pittsburg County,OK
40123,0.7148,2.9902,35.9699,9.9812,Pontotoc County,OK
40125,0.6184,2.5476,30.3202,8.8512,Pottawatomie County,OK
40127,0.7263,2.9642,38.2298,7.9096,Pushmataha County,OK
40129,1.1452,3.0,58.1921,18.8324,Roger Mills County,OK
40131,0.6892,3.0,33.71,7.1563,Rogers County,OK
40133,0.6133,2.9974,30.6968,7.533,Seminole County,OK
40135,0.3839,2.5,18.4557,6.7797,Sequoyah County,OK
40137,0.7799,2.5,40.3013,12.6177,Stephens County,OK
40139,1.0861,3.0,47.646,24.4821,Texas County,OK
40141,1.1088,2.9696,53.8606,27.307,Tillman County,OK
40143,0.6316,2.7511,30.8851,6.5913,Tulsa County,OK
40145,0.5292,2.8582,26.5537,7.1563,Wagoner County,OK
40147,0.8475,3.0,44.6328,10.7345,Washington County,OK
40149,1.1522,2.7409,57.4388,25.8004,Washita County,OK
40151,1.0003,3.0,45.5744,21.2806,Woods County,OK
40153,1.0604,3.0,50.0942,21.6573,Woodward County,OK
41001,1.3693,2.5,70.4331,23.1638,Baker County,OR
41003,0.9633,2.3144,57.0621,13.5593,Benton County,OR
41005,0.9243,2.2529,54.2373,10.7345,Clackamas County,OR
41007,0.6072,2.2256,43.8795,5.2731,Clatsop County,OR
41009,0.6744,2.0,42.3729,4.3315,Columbia County,OR
41011,1.0435,2.4933,57.6271,20.1507,Coos County,OR
41013,1.6347,3.0,79.4727,42.7495,Crook County,OR
41015,0.8862,2.2947,50.8475,17.7024,Curry County,OR
41017,1.5291,2.7626,78.7194,36.7232,Deschutes County,OR
41019,1.257,2.5667,69.1149,24.4821,Douglas County,OR
41021,1.3964,3.0,74.7646,24.2938,Gilliam County,OR
41023,1.442,2.7539,75.7062,29.5669,Grant County,OR
41025,1.4777,2.542,70.9981,40.678,Harney County,OR
41027,0.8802,2.5,52.7307,6.968,Hood River County,OR
41029,1.3724,2.5,71.9397,33.5217,Jackson County,OR
41031,1.5716,2.851,78.3427,40.113,Jefferson County,OR
41033,1.0941,2.4849,58.7571,18.4557,Josephine County,OR
41035,1.5423,2.8288,75.1412,41.4313,Klamath County,OR
41037,1.5242,2.7968,70.4331,42.3729,Lake County,OR
41039,1.1473,2.4908,63.6535,17.3258,Lane County,OR
41041,0.7965,2.3785,46.8927,6.7797,Lincoln County,OR
41043,1.0624,2.4515,60.452,15.2542,Linn County,OR
41045,1.3151,2.499,66.1017,23.5405,Malheur County,OR
41047,0.9832,2.2909,54.6139,11.6761,Marion County,OR
41049,1.1841,2.9513,62.1469,17.5141,Morrow County,OR
41051,0.8035,2.1451,45.951,7.7213,Multnomah County,OR
41053,0.8728,2.1836,51.6008,10.1695,Polk County,OR
41055,1.4562,2.9868,81.9209,24.4821,Sherman County,OR
41057,0.6469,2.4684,41.0546,6.5913,Tillamook County,OR
41059,1.0479,2.76,56.1205,14.3126,Umatilla County,OR
41061,1.0528,2.5,54.6139,13.7476,Union County,OR
41063,1.0749,2.5,59.5104,14.8776,Wallowa County,OR
41065,1.4463,2.8679,77.0245,21.2806,Wasco County,OR
41067,0.716,2.0,45.1977,9.0395,Washington County,OR
41069,1.5203,3.0,77.4011,32.7684,Wheeler County,OR
41071,0.7679,2.0827,44.6328,8.4746,Yamhill County,OR
42001,0.3581,1.5,23.9171,0.0,Adams County,PA
42003,0.168,1.687,9.4162,0.0,Allegheny County,PA
42005,0.1576,1.5,10.1695,0.0,Armstrong County,PA
42007,0.1606,1.514,8.2863,0.0,Beaver County,PA
42009,0.2994,1.9966,13.7476,0.0,Bedford County,PA
42011,0.3086,2.0,15.2542,1.6949,Berks County,PA
42013,0.2259,1.6097,12.4294,0.0,Blair County,PA
42015,0.2241,1.5179,13.1827,0.0,Bradford County,PA
42017,0.2998,2.2179,16.0075,1.6949,Bucks County,PA
42019,0.153,1.5,6.5913,0.0,Butler County,PA
42021,0.1909,1.5184,11.2994,0.0,Cambria County,PA
42023,0.2452,1.8113,16.7608,0.0,Cameron County,PA
42025,0.3706,2.0,21.4689,1.1299,Carbon County,PA
42027,0.2585,1.9729,14.6893,0.0,Centre County,PA
42029,0.2807,2.0002,15.6309,1.6949,Chester County,PA
42031,0.217,1.5,9.6045,0.0,Clarion County,PA
42033,0.2214,1.7537,10.3578,0.0,Clearfield County,PA
42035,0.2765,2.0,15.0659,0.9416,Clinton County,PA
42037,0.3326,1.8345,20.339,0.0,Columbia County,PA
42039,0.2614,1.5,11.1111,0.0,Crawford County,PA
42041,0.3879,1.5,19.9623,0.0,Cumberland County,PA
42043,0.3713,1.5677,14.8776,0.0,Dauphin County,PA
42045,0.2716,2.312,16.9492,1.8832,Delaware County,PA
42047,0.2318,1.5891,11.4878,0.0,Elk County,PA
42049,0.2549,1.5087,10.3578,0.0,Erie County,PA
42051,0.2043,2.3766,9.4162,0.7533,Fayette County,PA
42053,0.2719,1.5,15.0659,0.0,Forest County,PA
42055,0.3483,1.7225,13.936,0.0,Franklin County,PA
42057,0.3277,1.9125,15.4426,0.0,Fulton County,PA
42059,0.1763,2.5,9.0395,1.8832,Greene County,PA
42061,0.2811,1.5349,14.5009,0.0,Huntingdon County,PA
42063,0.1738,1.4915,9.2279,0.0,Indiana County,PA
42065,0.1973,1.5,11.1111,0.0,Jefferson County,PA
42067,0.3603,1.5,24.1055,0.0,Juniata County,PA
42069,0.2093,1.6765,10.9228,0.0,Lackawanna County,PA
42071,0.31,1.9965,15.6309,0.0,Lancaster County,PA
42073,0.1669,1.5,9.6045,0.0,Lawrence County,PA
42075,0.3477,1.9896,21.0923,0.0,Lebanon County,PA
42077,0.309,2.0,19.9623,1.6949,Lehigh County,PA
42079,0.3131,1.8604,15.4426,0.0,Luzerne County,PA
42081,0.2868,1.8988,17.5141,0.0,Lycoming County,PA
42083,0.2953,1.8131,12.2411,0.0,McKean County,PA
42085,0.1865,1.5,10.3578,0.0,Mercer County,PA
42087,0.2975,1.5,21.6573,0.0,Mifflin County,PA
42089,0.3629,2.0,22.4105,0.9416,Monroe County,PA
42091,0.2943,2.1684,15.4426,1.8832,Montgomery County,PA
42093,0.3151,1.5476,23.7288,0.0,Montour County,PA
42095,0.3382,2.0,20.5273,1.3183,Northampton County,PA
42097,0.3466,1.6183,20.339,0.0,Northumberland County,PA
42099,0.3904,1.5,20.904,0.0,Perry County,PA
42101,0.264,2.5,15.0659,1.8832,Philadelphia County,PA
42103,0.3336,1.9644,20.1507,0.0,Pike County,PA
42105,0.2838,1.9786,13.5593,0.0,Potter County,PA
42107,0.4096,1.993,21.4689,0.0,Schuylkill County,PA
42109,0.3646,1.5,23.7288,0.0,Snyder County,PA
42111,0.2601,2.2103,12.2411,0.3766,Somerset County,PA
42113,0.2684,1.5,16.5725,0.0,Sullivan County,PA
42115,0.1736,1.4894,8.2863,0.0,Susquehanna County,PA
42117,0.2932,1.9396,18.0791,0.0,Tioga County,PA
42119,0.3524,1.723,22.5989,0.0,Union County,PA
42121,0.2379,1.5,11.6761,0.0,Venango County,PA
42123,0.2926,1.5,17.3258,0.0,Warren County,PA
42125,0.1752,2.3914,9.9812,0.565,Washington County,PA
42127,0.2062,1.575,9.6045,0.0,Wayne County,PA
42129,0.2001,1.9463,9.7928,0.0,Westmoreland County,PA
42131,0.237,1.5,11.6761,0.0,Wyoming County,PA
42133,0.3303,1.8467,18.2674,0.0,York County,PA
44001,0.4154,2.5,26.5537,5.4614,Bristol County,RI
44003,0.4233,2.5,25.2354,2.8249,Kent County,RI
44005,0.4139,2.5,27.4953,5.2731,Newport County,RI
44007,0.4366,2.5,26.3653,3.2015,Providence County,RI
44009,0.4639,2.4905,25.2354,3.9548,Washington County,RI
45001,0.4988,2.5244,26.5537,4.5198,Abbeville County,SC
45003,0.3256,1.8503,17.8908,0.0,Aiken County,SC
45005,0.4654,2.3319,29.0019,0.565,Allendale County,SC
45007,0.4937,2.8836,26.3653,4.8964,Anderson County,SC
45009,0.3731,2.015,22.0339,1.3183,Bamberg County,SC
45011,0.3625,2.0221,20.5273,0.7533,Barnwell County,SC
45013,0.4141,2.0,20.1507,1.1299,Beaufort County,SC
45015,0.3623,1.9845,19.774,0.0,Berkeley County,SC
45017,0.3177,2.0442,19.0207,1.5066,Calhoun County,SC
45019,0.3314,2.0,18.8324,0.565,Charleston County,SC
45021,0.4182,2.5,24.1055,3.9548,Cherokee County,SC
45023,0.471,2.2409,27.6836,1.5066,Chester County,SC
45025,0.4148,2.0,24.8588,1.5066,Chesterfield County,SC
45027,0.3689,2.1296,17.3258,0.9416,Clarendon County,SC
45029,0.3789,2.0,19.3974,0.565,Colleton County,SC
45031,0.4148,2.0025,26.177,1.5066,Darlington County,SC
45033,0.42,2.0434,27.4953,0.7533,Dillon County,SC
45035,0.3442,2.0,19.3974,0.565,Dorchester County,SC
45037,0.3994,1.874,23.7288,0.0,Edgefield County,SC
45039,0.3997,1.8556,22.7872,0.0,Fairfield County,SC
45041,0.4476,2.4324,25.4237,2.0716,Florence County,SC
45043,0.4177,1.8405,26.5537,0.0,Georgetown County,SC
45045,0.4467,2.5088,23.5405,5.2731,Greenville County,SC
45047,0.4801,2.2655,29.3785,1.3183,Greenwood County,SC
45049,0.4946,2.0,27.4953,0.565,Hampton County,SC
45051,0.3851,1.9749,23.7288,0.0,Horry County,SC
45053,0.4647,2.0,26.9303,1.1299,Jasper County,SC
45055,0.3682,2.0,19.774,0.3766,Kershaw County,SC
45057,0.4191,2.0,23.7288,1.3183,Lancaster County,SC
45059,0.4824,2.4741,29.1902,3.2015,Laurens County,SC
45061,0.4073,2.1086,25.2354,2.0716,Lee County,SC
45063,0.3496,2.0362,19.3974,0.7533,Lexington County,SC
45065,0.4909,2.3733,28.2486,3.7665,McCormick County,SC
45067,0.4298,2.3895,23.9171,0.7533,Marion County,SC
45069,0.3911,2.0,26.177,1.5066,Marlboro County,SC
45071,0.4469,1.9769,26.5537,0.0,Newberry County,SC
45073,0.4541,2.9933,24.8588,6.403,Oconee County,SC
45075,0.337,1.9799,17.3258,0.0,Orangeburg County,SC
45077,0.449,2.9787,24.4821,5.838,Pickens County,SC
45079,0.345,2.0269,17.7024,0.565,Richland County,SC
45081,0.3998,1.8307,24.2938,0.0,Saluda County,SC
45083,0.4148,2.5,22.9755,3.9548,Spartanburg County,SC
45085,0.3664,2.1459,18.2674,0.7533,Sumter County,SC
45087,0.4862,2.4972,28.2486,1.8832,Union County,SC
45089,0.4334,1.9182,26.5537,0.0,Williamsburg County,SC
45091,0.4818,2.3792,23.9171,1.6949,York County,SC
46003,0.738,2.4664,43.3145,8.6629,Aurora County,SD
46005,0.6357,2.2998,35.5932,4.1431,Beadle County,SD
46007,0.7026,2.4003,47.4576,4.3315,Bennett County,SD
46009,0.7218,2.6662,40.678,10.9228,Bon Homme County,SD
46011,0.4999,2.2547,35.0282,1.6949,Brookings County,SD
46013,0.6343,2.1486,38.2298,1.6949,Brown County,SD
46015,0.7246,2.5,43.3145,8.4746,Brule County,SD
46017,0.6157,2.3395,42.1846,4.5198,Buffalo County,SD
46019,0.8883,2.3607,52.5424,9.7928,Butte County,SD
46021,0.7535,2.5,43.6911,8.6629,Campbell County,SD
46023,0.7125,2.4925,40.8663,11.1111,Charles Mix County,SD
46025,0.4612,1.9171,28.0603,0.0,Clark County,SD
46027,0.7863,2.8098,45.5744,15.2542,Clay County,SD
46029,0.4814,1.9867,27.8719,0.0,Codington County,SD
46031,0.8426,2.5,45.3861,7.7213,Corson County,SD
46033,0.8648,2.3899,51.0358,3.0132,Custer County,SD
46035,0.6954,2.3265,44.8211,8.2863,Davison County,SD
46037,0.6006,1.9857,34.6516,0.0,Day County,SD
46039,0.4815,2.0,32.2034,1.6949,Deuel County,SD
46041,0.8355,2.401,46.3277,7.3446,Dewey County,SD
46043,0.6969,2.4704,43.3145,9.2279,Douglas County,SD
46045,0.7269,2.5,39.548,5.0847,Edmunds County,SD
46047,0.8696,2.4085,48.7759,6.7797,Fall River County,SD
46049,0.6526,2.5,42.9379,3.9548,Faulk County,SD
46051,0.5081,2.0,32.0151,0.7533,Grant County,SD
46053,0.6914,2.5,39.3597,9.7928,Gregory County,SD
46055,0.9123,2.424,52.354,9.2279,Haakon County,SD
46057,0.4414,2.0,30.5085,0.1883,Hamlin County,SD
46059,0.6307,2.2644,37.2881,3.2015,Hand County,SD
46061,0.6995,2.0,47.646,5.0847,Hanson County,SD
46063,0.9523,2.5,52.919,15.2542,Harding County,SD
46065,0.6883,2.2505,43.6911,5.0847,Hughes County,SD
46067,0.7123,2.3119,41.9962,6.403,Hutchinson County,SD
46069,0.6413,2.2748,38.4181,3.7665,Hyde County,SD
46071,0.842,2.2711,47.4576,6.7797,Jackson County,SD
46073,0.6886,2.3964,39.7363,6.403,Jerauld County,SD
46075,0.6937,2.1671,40.678,4.1431,Jones County,SD
46077,0.5446,2.0214,35.4049,0.1883,Kingsbury County,SD
46079,0.64,2.4504,38.9831,3.3898,Lake County,SD
46081,0.8856,2.5,55.9322,6.2147,Lawrence County,SD
46083,0.6926,2.5,40.678,8.2863,Lincoln County,SD
46085,0.6626,2.3977,38.6064,2.8249,Lyman County,SD
46087,0.7101,2.3613,46.516,5.0847,McCook County,SD
46089,0.6889,2.5,42.3729,6.403,McPherson County,SD
46091,0.6471,2.0,40.4896,1.8832,Marshall County,SD
46093,0.9297,2.3935,54.4256,9.4162,Meade County,SD
46095,0.6833,2.357,44.4444,3.9548,Mellette County,SD
46097,0.6668,2.45,41.4313,4.8964,Miner County,SD
46099,0.6556,2.301,39.1714,9.9812,Minnehaha County,SD
46101,0.5949,2.4577,39.3597,3.5782,Moody County,SD
46102,0.8096,2.0867,49.1525,4.1431,Oglala Lakota County,SD
46103,0.9247,2.1805,54.049,6.0264,Pennington County,SD
46105,0.9373,2.5,50.2825,10.5461,Perkins County,SD
46107,0.7081,2.5,43.8795,8.4746,Potter County,SD
46109,0.6228,2.0,34.275,0.7533,Roberts County,SD
46111,0.7114,2.4466,41.2429,7.533,Sanborn County,SD
46115,0.5851,2.1565,35.2166,1.1299,Spink County,SD
46117,0.7581,2.3686,45.7627,5.6497,Stanley County,SD
46119,0.7433,2.4908,44.8211,5.6497,Sully County,SD
46121,0.5986,2.2404,39.9247,1.8832,Todd County,SD
46123,0.6436,2.2949,35.0282,4.8964,Tripp County,SD
46125,0.7301,2.2386,44.2561,10.9228,Turner County,SD
46127,0.774,2.5,42.5612,14.1243,Union County,SD
46129,0.7103,2.5,39.7363,8.4746,Walworth County,SD
46135,0.7746,2.958,44.0678,8.8512,Yankton County,SD
46137,0.9283,2.3724,53.484,9.9812,Ziebach County,SD
47001,0.3851,2.7012,24.1055,2.8249,Anderson County,TN
47003,0.4075,2.5,20.339,5.6497,Bedford County,TN
47005,0.3152,2.4606,17.8908,3.0132,Benton County,TN
47007,0.4363,2.667,23.1638,6.968,Bledsoe County,TN
47009,0.3631,3.0,21.2806,3.5782,Blount County,TN
47011,0.5341,3.0,26.9303,9.7928,Bradley County,TN
47013,0.3199,2.5,18.2674,1.6949,Campbell County,TN
47015,0.3088,2.5,19.0207,4.5198,Cannon County,TN
47017,0.3279,2.5,19.0207,3.7665,Carroll County,TN
47019,0.2827,1.9792,19.0207,0.0,Carter County,TN
47021,0.3092,2.4902,18.4557,1.8832,Cheatham County,TN
47023,0.3612,2.5,21.0923,3.9548,Chester County,TN
47025,0.3118,2.5,16.1959,1.6949,Claiborne County,TN
47027,0.2397,2.5,13.7476,1.3183,Clay County,TN
47029,0.3298,2.5,19.3974,0.9416,Cocke County,TN
47031,0.3684,2.5,20.904,5.2731,Coffee County,TN
47033,0.3634,2.5,22.5989,3.3898,Crockett County,TN
47035,0.4365,2.8381,24.1055,5.838,Cumberland County,TN
47037,0.322,2.5,16.1959,1.6949,Davidson County,TN
47039,0.4006,2.5,22.9755,4.3315,Decatur County,TN
47041,0.2941,2.5,17.3258,3.7665,DeKalb County,TN
47043,0.3447,2.4526,19.209,2.4482,Dickson County,TN
47045,0.3631,2.0,19.5857,0.3766,Dyer County,TN
47047,0.2905,2.5,16.1959,3.5782,Fayette County,TN
47049,0.29,2.5,16.5725,2.6365,Fentress County,TN
47051,0.4466,2.5627,24.6704,6.2147,Franklin County,TN
47053,0.3666,2.4365,20.5273,3.7665,Gibson County,TN
47055,0.4879,2.6053,25.6121,8.2863,Giles County,TN
47057,0.3625,2.5,22.0339,1.6949,Grainger County,TN
47059,0.2771,2.1239,18.0791,0.565,Greene County,TN
47061,0.4095,2.5084,22.2222,5.4614,Grundy County,TN
47063,0.3425,2.4997,22.0339,1.5066,Hamblen County,TN
47065,0.5368,3.0,26.742,9.0395,Hamilton County,TN
47067,0.2706,2.4502,16.3842,1.3183,Hancock County,TN
47069,0.316,2.5,16.1959,3.5782,Hardeman County,TN
47071,0.4945,2.9267,26.177,4.3315,Hardin County,TN
47073,0.2755,2.1034,15.0659,0.565,Hawkins County,TN
47075,0.3458,2.5,19.5857,3.5782,Haywood County,TN
47077,0.3554,2.5,21.0923,3.9548,Henderson County,TN
47079,0.3112,2.3627,18.6441,2.2599,Henry County,TN
47081,0.386,2.5,23.9171,4.5198,Hickman County,TN
47083,0.284,2.4026,17.5141,2.6365,Houston County,TN
47085,0.3383,2.5,19.0207,3.2015,Humphreys County,TN
47087,0.2682,2.5,14.8776,1.8832,Jackson County,TN
47089,0.3424,2.5,21.2806,2.0716,Jefferson County,TN
47091,0.2851,1.6789,16.7608,0.0,Johnson County,TN
47093,0.3614,2.79,21.8456,2.6365,Knox County,TN
47095,0.292,2.1592,18.2674,0.9416,Lake County,TN
47097,0.3803,2.076,21.8456,1.1299,Lauderdale County,TN
47099,0.4543,2.5835,25.4237,5.2731,Lawrence County,TN
47101,0.3972,2.5,23.3522,5.0847,Lewis County,TN
47103,0.4712,2.5,24.8588,6.7797,Lincoln County,TN
47105,0.4058,3.0,23.3522,4.3315,Loudon County,TN
47107,0.4993,3.0,26.3653,6.7797,McMinn County,TN
47109,0.4154,2.7979,23.3522,4.3315,McNairy County,TN
47111,0.2221,2.5,13.371,1.1299,Macon County,TN
47113,0.3303,2.5,18.6441,4.1431,Madison County,TN
47115,0.4963,2.9727,25.4237,7.1563,Marion County,TN
47117,0.4221,2.5,22.5989,6.0264,Marshall County,TN
47119,0.4268,2.5,23.5405,4.5198,Maury County,TN
47121,0.5101,3.0,29.0019,7.533,Meigs County,TN
47123,0.4282,3.0,22.2222,5.4614,Monroe County,TN
47125,0.2493,2.0667,15.8192,1.5066,Montgomery County,TN
47127,0.4456,2.5,24.8588,6.0264,Moore County,TN
47129,0.4168,2.5381,23.1638,4.1431,Morgan County,TN
47131,0.316,2.178,17.5141,1.1299,Obion County,TN
47133,0.2797,2.5,14.8776,2.8249,Overton County,TN
47135,0.381,2.5,23.3522,4.5198,Perry County,TN
47137,0.2336,2.5,14.6893,2.2599,Pickett County,TN
47139,0.4994,3.0,23.9171,10.1695,Polk County,TN
47141,0.3067,2.5,18.0791,3.2015,Putnam County,TN
47143,0.5054,3.0,27.1186,6.7797,Rhea County,TN
47145,0.4604,2.9661,25.6121,5.4614,Roane County,TN
47147,0.2559,2.325,15.6309,1.5066,Robertson County,TN
47149,0.3436,2.5,17.8908,3.5782,Rutherford County,TN
47151,0.306,2.5,17.1375,1.6949,Scott County,TN
47153,0.4581,2.8639,22.4105,6.0264,Sequatchie County,TN
47155,0.3418,2.7939,21.6573,3.0132,Sevier County,TN
47157,0.3415,2.3767,17.3258,3.0132,Shelby County,TN
47159,0.2672,2.5,14.8776,2.4482,Smith County,TN
47161,0.2566,2.0046,14.8776,1.3183,Stewart County,TN
47163,0.2315,1.8765,14.5009,0.0,Sullivan County,TN
47165,0.2674,2.4944,14.5009,0.9416,Sumner County,TN
47167,0.3554,2.2447,19.209,2.2599,Tipton County,TN
47169,0.2469,2.5,15.6309,2.2599,Trousdale County,TN
47171,0.2953,2.0,21.6573,0.565,Unicoi County,TN
47173,0.3516,2.5,22.5989,2.8249,Union County,TN
47175,0.3672,2.5,23.3522,5.838,Van Buren County,TN
47177,0.3351,2.5,20.5273,5.0847,Warren County,TN
47179,0.2589,2.0,17.1375,0.565,Washington County,TN
47181,0.4381,2.7283,23.5405,4.3315,Wayne County,TN
47183,0.3335,2.0492,19.0207,2.2599,Weakley County,TN
47185,0.3311,2.5,19.0207,4.8964,White County,TN
47187,0.3712,2.5,20.7156,3.0132,Williamson County,TN
47189,0.2869,2.5,15.2542,2.8249,Wilson County,TN
48001,0.7021,2.7995,41.4313,5.4614,Anderson County,TX
48003,0.9857,3.0,46.1394,20.5273,Andrews County,TX
48005,0.5366,2.7145,29.9435,3.3898,Angelina County,TX
48007,0.638,2.5,38.4181,8.4746,Aransas County,TX
48009,0.7057,2.8197,37.8531,9.4162,Archer County,TX
48011,0.9923,3.0,52.7307,18.6441,Armstrong County,TX
48013,0.9642,2.9857,47.646,12.9944,Atascosa County,TX
48015,0.6264,3.0,31.8267,7.7213,Austin County,TX
48017,0.917,3.0,47.081,18.8324,Bailey County,TX
48019,1.3229,3.0,60.8286,33.5217,Bandera County,TX
48021,0.719,2.9939,39.9247,6.403,Bastrop County,TX
48023,0.8261,2.8347,42.3729,10.5461,Baylor County,TX
48025,0.7717,2.8806,38.9831,9.4162,Bee County,TX
48027,1.0006,3.0,49.1525,13.5593,Bell County,TX
48029,1.1336,3.0,57.8154,22.2222,Bexar County,TX
48031,1.1808,3.0,56.1205,25.8004,Blanco County,TX
48033,0.8918,3.0,42.3729,20.7156,Borden County,TX
48035,0.8712,3.0,44.8211,16.1959,Bosque County,TX
48037,0.5572,2.8766,32.58,6.2147,Bowie County,TX
48039,0.5337,2.9992,26.5537,5.6497,Brazoria County,TX
48041,0.6046,3.0,31.4501,4.7081,Brazos County,TX
48043,0.997,2.9562,47.081,20.7156,Brewster County,TX
48045,1.0125,2.8505,51.9774,22.4105,Briscoe County,TX
48047,0.6192,2.8746,31.2618,5.2731,Brooks County,TX
48049,0.8956,2.7211,45.0094,13.371,Brown County,TX
48051,0.6159,3.0,32.3917,6.5913,Burleson County,TX
48053,1.0152,3.0,54.2373,13.7476,Burnet County,TX
48055,0.8624,2.9682,47.646,10.7345,Caldwell County,TX
48057,0.6711,2.5,37.0998,7.7213,Calhoun County,TX
48059,0.7467,2.9981,38.9831,9.9812,Callahan County,TX
48061,0.5393,2.4216,27.1186,3.3898,Cameron County,TX
48063,0.65,2.5,39.7363,9.2279,Camp County,TX
48065,0.9616,3.0,49.1525,16.7608,Carson County,TX
48067,0.6093,2.8581,34.275,6.968,Cass County,TX
48069,1.1009,2.9914,51.2241,28.8136,Castro County,TX
48071,0.4416,3.0,22.0339,5.4614,Chambers County,TX
48073,0.6336,2.6557,35.9699,3.5782,Cherokee County,TX
48075,1.1277,3.0,55.1789,26.3653,Childress County,TX
48077,0.7472,2.492,39.548,10.7345,Clay County,TX
48079,0.9119,3.0,45.3861,18.0791,Cochran County,TX
48081,0.7848,2.9235,43.3145,9.7928,Coke County,TX
48083,0.8607,2.6674,46.516,10.5461,Coleman County,TX
48085,0.6837,2.6805,39.9247,7.9096,Collin County,TX
48087,1.0683,2.8716,53.484,25.2354,Collingsworth County,TX
48089,0.7127,3.0,36.5348,8.4746,Colorado County,TX
48091,1.1741,3.0,59.6987,24.2938,Comal County,TX
48093,0.8708,2.5627,44.0678,19.209,Comanche County,TX
48095,0.8492,2.998,48.3992,10.7345,Concho County,TX
48097,0.6588,2.4995,37.0998,6.403,Cooke County,TX
48099,1.0513,3.0,51.4124,19.209,Coryell County,TX
48101,1.1001,3.0,53.2957,26.3653,Cottle County,TX
48103,0.9137,2.9148,47.8343,15.2542,Crane County,TX
48105,0.763,2.3552,43.1262,3.7665,Crockett County,TX
48107,0.9684,3.0,46.516,20.7156,Crosby County,TX
48109,1.0346,3.0,44.2561,27.307,Culberson County,TX
48111,0.8889,3.0,41.0546,22.2222,Dallam County,TX
48113,0.7315,2.9181,39.7363,9.4162,Dallas County,TX
48115,0.933,3.0,43.5028,25.0471,Dawson County,TX
48117,1.1172,2.9947,53.1073,29.0019,Deaf Smith County,TX
48119,0.7457,2.5085,41.4313,6.968,Delta County,TX
48121,0.7135,2.5979,40.3013,9.0395,Denton County,TX
48123,0.7908,2.6284,45.0094,8.8512,DeWitt County,TX
48125,0.96,3.0,48.0226,20.7156,Dickens County,TX
48127,1.0953,2.9524,57.4388,17.7024,Dimmit County,TX
48129,1.0029,2.9909,51.9774,16.1959,Donley County,TX
48131,0.6566,2.691,34.275,5.838,Duval County,TX
48133,0.7776,2.7058,40.4896,12.0527,Eastland County,TX
48135,0.9575,3.0,47.081,18.8324,Ector County,TX
48137,0.9786,2.7897,53.8606,10.3578,Edwards County,TX
48139,0.7217,3.0,38.9831,9.4162,Ellis County,TX
48141,0.7498,2.6649,35.4049,18.0791,El Paso County,TX
48143,0.8325,2.7828,42.1846,15.8192,Erath County,TX
48145,0.7941,2.9989,43.3145,8.2863,Falls County,TX
48147,0.7389,2.5,42.3729,6.968,Fannin County,TX
48149,0.7633,2.9851,42.5612,6.7797,Fayette County,TX
48151,0.842,2.6413,43.5028,14.1243,Fisher County,TX
48153,0.9928,3.0,48.5876,26.3653,Floyd County,TX
48155,1.087,3.0,52.5424,24.2938,Foard County,TX
48157,0.454,2.9739,24.2938,4.5198,Fort Bend County,TX
48159,0.6301,2.5,36.5348,8.8512,Franklin County,TX
48161,0.708,2.9641,41.2429,5.2731,Freestone County,TX
48163,1.0858,2.9724,59.6987,14.8776,Frio County,TX
48165,1.0215,3.0,48.2109,22.2222,Gaines County,TX
48167,0.4581,3.0,22.2222,5.6497,Galveston County,TX
48169,0.8699,3.0,43.1262,19.209,Garza County,TX
48171,1.2179,3.0,58.3804,28.4369,Gillespie County,TX
48173,0.9694,2.9565,52.7307,14.1243,Glasscock County,TX
48175,0.7932,2.9994,42.1846,9.2279,Goliad County,TX
48177,0.8541,2.9156,46.516,9.7928,Gonzales County,TX
48179,0.9258,3.0,48.2109,16.3842,Gray County,TX
48181,0.6207,2.5,32.3917,5.6497,Grayson County,TX
48183,0.5599,2.4851,35.7815,5.6497,Gregg County,TX
48185,0.5198,2.9993,27.8719,3.3898,Grimes County,TX
48187,1.0607,3.0,54.6139,19.0207,Guadalupe County,TX
48189,0.9146,2.9912,45.3861,21.2806,Hale County,TX
48191,1.0058,2.8876,53.484,16.7608,Hall County,TX
48193,0.9418,2.9582,48.2109,19.774,Hamilton County,TX
48195,0.8565,3.0,36.1582,20.7156,Hansford County,TX
48197,1.215,3.0,58.7571,31.2618,Hardeman County,TX
48199,0.458,3.0,24.6704,4.5198,Hardin County,TX
48201,0.3727,2.6441,18.6441,3.0132,Harris County,TX
48203,0.5924,2.4923,34.4633,6.5913,Harrison County,TX
48205,0.9424,2.8403,45.1977,21.8456,Hartley County,TX
48207,0.7348,2.5,40.3013,8.2863,Haskell County,TX
48209,1.0387,3.0,51.6008,19.9623,Hays County,TX
48211,0.9515,3.0,49.3409,15.2542,Hemphill County,TX
48213,0.6446,2.9584,37.8531,4.5198,Henderson County,TX
48215,0.6317,2.7288,31.6384,5.4614,Hidalgo County,TX
48217,0.8144,3.0,44.0678,10.5461,Hill County,TX
48219,0.8896,3.0,46.1394,19.0207,Hockley County,TX
