county_name,county_fips,state_abbr,state_name,AE_WUE_avg (L/kWh),WEC_WUE_avg (L/kWh),water_dollars_per_kgal ($/kgal),effective_water_AE (¢/kWh IT),effective_water_WEC (¢/kWh IT)
Phillips County,30071,MT,Montana,0.869459,2.072905,3.4348,0.079,0.188
Pondera County,30073,MT,Montana,0.663458,2.071165,3.4348,0.06,0.188
Powder River County,30075,MT,Montana,0.892816,2.073599,3.4348,0.081,0.188
Powell County,30077,MT,Montana,0.616784,2.070659,3.4348,0.056,0.188
Prairie County,30079,MT,Montana,0.901351,2.074094,3.4348,0.082,0.188
Ravalli County,30081,MT,Montana,0.53187,2.070103,3.4348,0.048,0.188
Richland County,30083,MT,Montana,0.853025,2.072745,3.4348,0.077,0.188
Roosevelt County,30085,MT,Montana,0.839781,2.072609,3.4348,0.076,0.188
Rosebud County,30087,MT,Montana,0.934362,2.074415,3.4348,0.085,0.188
Sanders County,30089,MT,Montana,0.308475,2.065508,3.4348,0.028,0.187
Sheridan County,30091,MT,Montana,0.803233,2.071754,3.4348,0.073,0.188
Silver Bow County,30093,MT,Montana,0.513368,2.068254,3.4348,0.047,0.188
Stillwater County,30095,MT,Montana,0.804212,2.072925,3.4348,0.073,0.188
Sweet Grass County,30097,MT,Montana,0.765509,2.072425,3.4348,0.069,0.188
Teton County,30099,MT,Montana,0.701746,2.071353,3.4348,0.064,0.188
Toole County,30101,MT,Montana,0.707573,2.071269,3.4348,0.064,0.188
Treasure County,30103,MT,Montana,0.912741,2.073772,3.4348,0.083,0.188
Valley County,30105,MT,Montana,0.846825,2.072472,3.4348,0.077,0.188
Wheatland County,30107,MT,Montana,0.705515,2.071954,3.4348,0.064,0.188
Wibaux County,30109,MT,Montana,0.874647,2.073269,3.4348,0.079,0.188
Yellowstone County,30111,MT,Montana,0.931198,2.074406,3.4348,0.084,0.188
Adams County,31001,NE,Nebraska,1.165976,2.079379,2.9884,0.092,0.164
Antelope County,31003,NE,Nebraska,1.073918,2.077816,2.9884,0.085,0.164
Arthur County,31005,NE,Nebraska,1.003257,2.076445,2.9884,0.079,0.164
Banner County,31007,NE,Nebraska,1.007586,2.075335,2.9884,0.08,0.164
Blaine County,31009,NE,Nebraska,1.054842,2.077342,2.9884,0.083,0.164
Boone County,31011,NE,Nebraska,1.09132,2.078226,2.9884,0.086,0.164
Box Butte County,31013,NE,Nebraska,0.950291,2.075278,2.9884,0.075,0.164
Boyd County,31015,NE,Nebraska,1.108832,2.077723,2.9884,0.088,0.164
Brown County,31017,NE,Nebraska,1.040061,2.076898,2.9884,0.082,0.164
Buffalo County,31019,NE,Nebraska,1.12337,2.078816,2.9884,0.089,0.164
Burt County,31021,NE,Nebraska,1.155388,2.07902,2.9884,0.091,0.164
Butler County,31023,NE,Nebraska,1.169634,2.079157,2.9884,0.092,0.164
Cass County,31025,NE,Nebraska,1.228165,2.080135,2.9884,0.097,0.164
Cedar County,31027,NE,Nebraska,1.113469,2.078196,2.9884,0.088,0.164
Chase County,31029,NE,Nebraska,1.094578,2.077895,2.9884,0.086,0.164
Cherry County,31031,NE,Nebraska,1.001524,2.076429,2.9884,0.079,0.164
Cheyenne County,31033,NE,Nebraska,1.027211,2.076176,2.9884,0.081,0.164
Clay County,31035,NE,Nebraska,1.186685,2.079628,2.9884,0.094,0.164
Colfax County,31037,NE,Nebraska,1.141916,2.078916,2.9884,0.09,0.164
Cuming County,31039,NE,Nebraska,1.137113,2.078786,2.9884,0.09,0.164
Custer County,31041,NE,Nebraska,1.069908,2.077766,2.9884,0.084,0.164
Dakota County,31043,NE,Nebraska,1.137538,2.078729,2.9884,0.09,0.164
Dawes County,31045,NE,Nebraska,0.996129,2.075769,2.9884,0.079,0.164
Dawson County,31047,NE,Nebraska,1.099574,2.07841,2.9884,0.087,0.164
Deuel County,31049,NE,Nebraska,1.049235,2.077039,2.9884,0.083,0.164
Dixon County,31051,NE,Nebraska,1.112653,2.078222,2.9884,0.088,0.164
Dodge County,31053,NE,Nebraska,1.17581,2.07938,2.9884,0.093,0.164
Douglas County,31055,NE,Nebraska,1.207921,2.079781,2.9884,0.095,0.164
Dundy County,31057,NE,Nebraska,1.112441,2.078093,2.9884,0.088,0.164
Fillmore County,31059,NE,Nebraska,1.212371,2.0798,2.9884,0.096,0.164
Franklin County,31061,NE,Nebraska,1.177388,2.079624,2.9884,0.093,0.164
Frontier County,31063,NE,Nebraska,1.120279,2.078668,2.9884,0.088,0.164
Furnas County,31065,NE,Nebraska,1.158376,2.079337,2.9884,0.091,0.164
Gage County,31067,NE,Nebraska,1.256264,2.080551,2.9884,0.099,0.164
Garden County,31069,NE,Nebraska,1.014277,2.076344,2.9884,0.08,0.164
Garfield County,31071,NE,Nebraska,1.052895,2.077552,2.9884,0.083,0.164
Gosper County,31073,NE,Nebraska,1.121734,2.078694,2.9884,0.089,0.164
Grant County,31075,NE,Nebraska,0.977393,2.07607,2.9884,0.077,0.164
Greeley County,31077,NE,Nebraska,1.083934,2.078115,2.9884,0.086,0.164
Hall County,31079,NE,Nebraska,1.160044,2.079183,2.9884,0.092,0.164
Hamilton County,31081,NE,Nebraska,1.16926,2.079196,2.9884,0.092,0.164
Harlan County,31083,NE,Nebraska,1.181463,2.079622,2.9884,0.093,0.164
Hayes County,31085,NE,Nebraska,1.108103,2.078139,2.9884,0.087,0.164
Hitchcock County,31087,NE,Nebraska,1.161826,2.078967,2.9884,0.092,0.164
Holt County,31089,NE,Nebraska,1.073094,2.077472,2.9884,0.085,0.164
Hooker County,31091,NE,Nebraska,1.021796,2.076559,2.9884,0.081,0.164
Howard County,31093,NE,Nebraska,1.127916,2.078871,2.9884,0.089,0.164
Jefferson County,31095,NE,Nebraska,1.250608,2.080502,2.9884,0.099,0.164
Johnson County,31097,NE,Nebraska,1.266555,2.080714,2.9884,0.1,0.164
Kearney County,31099,NE,Nebraska,1.151297,2.07921,2.9884,0.091,0.164
Keith County,31101,NE,Nebraska,1.071606,2.077567,2.9884,0.085,0.164
Keya Paha County,31103,NE,Nebraska,1.040228,2.076971,2.9884,0.082,0.164
Kimball County,31105,NE,Nebraska,0.993271,2.075266,2.9884,0.078,0.164
Knox County,31107,NE,Nebraska,1.086254,2.077797,2.9884,0.086,0.164
Lancaster County,31109,NE,Nebraska,1.235679,2.080291,2.9884,0.098,0.164
Lincoln County,31111,NE,Nebraska,1.084418,2.077907,2.9884,0.086,0.164
Logan County,31113,NE,Nebraska,1.060875,2.07716,2.9884,0.084,0.164
Loup County,31115,NE,Nebraska,1.06624,2.077545,2.9884,0.084,0.164
McPherson County,31117,NE,Nebraska,1.033246,2.076741,2.9884,0.082,0.164
Madison County,31119,NE,Nebraska,1.107098,2.078415,2.9884,0.087,0.164
Merrick County,31121,NE,Nebraska,1.154391,2.079118,2.9884,0.091,0.164
Morrill County,31123,NE,Nebraska,1.014244,2.076091,2.9884,0.08,0.164
Nance County,31125,NE,Nebraska,1.132244,2.078918,2.9884,0.089,0.164
Nemaha County,31127,NE,Nebraska,1.290398,2.081064,2.9884,0.102,0.164
Nuckolls County,31129,NE,Nebraska,1.203033,2.080011,2.9884,0.095,0.164
Otoe County,31131,NE,Nebraska,1.254381,2.080503,2.9884,0.099,0.164
Pawnee County,31133,NE,Nebraska,1.282693,2.081031,2.9884,0.101,0.164
Perkins County,31135,NE,Nebraska,1.064498,2.077449,2.9884,0.084,0.164
Phelps County,31137,NE,Nebraska,1.134052,2.078995,2.9884,0.09,0.164
Pierce County,31139,NE,Nebraska,1.079093,2.078016,2.9884,0.085,0.164
Platte County,31141,NE,Nebraska,1.135523,2.078962,2.9884,0.09,0.164
Polk County,31143,NE,Nebraska,1.165151,2.079206,2.9884,0.092,0.164
Red Willow County,31145,NE,Nebraska,1.157832,2.079108,2.9884,0.091,0.164
Richardson County,31147,NE,Nebraska,1.306635,2.081452,2.9884,0.103,0.164
Rock County,31149,NE,Nebraska,1.036176,2.077058,2.9884,0.082,0.164
Saline County,31151,NE,Nebraska,1.229108,2.080102,2.9884,0.097,0.164
Sarpy County,31153,NE,Nebraska,1.22884,2.080235,2.9884,0.097,0.164
Saunders County,31155,NE,Nebraska,1.204555,2.079762,2.9884,0.095,0.164
Scotts Bluff County,31157,NE,Nebraska,1.03774,2.075938,2.9884,0.082,0.164
Seward County,31159,NE,Nebraska,1.192482,2.079584,2.9884,0.094,0.164
Sheridan County,31161,NE,Nebraska,0.963552,2.0756,2.9884,0.076,0.164
Sherman County,31163,NE,Nebraska,1.105807,2.078428,2.9884,0.087,0.164
Sioux County,31165,NE,Nebraska,0.91854,2.074489,2.9884,0.073,0.164
Stanton County,31167,NE,Nebraska,1.114373,2.078545,2.9884,0.088,0.164
Thayer County,31169,NE,Nebraska,1.242871,2.080343,2.9884,0.098,0.164
Thomas County,31171,NE,Nebraska,1.047855,2.076957,2.9884,0.083,0.164
Thurston County,31173,NE,Nebraska,1.131682,2.078661,2.9884,0.089,0.164
Valley County,31175,NE,Nebraska,1.081138,2.078146,2.9884,0.085,0.164
Washington County,31177,NE,Nebraska,1.19545,2.079565,2.9884,0.094,0.164
Wayne County,31179,NE,Nebraska,1.108657,2.078283,2.9884,0.088,0.164
Webster County,31181,NE,Nebraska,1.191962,2.07986,2.9884,0.094,0.164
Wheeler County,31183,NE,Nebraska,1.070237,2.077792,2.9884,0.084,0.164
York County,31185,NE,Nebraska,1.184864,2.079452,2.9884,0.094,0.164
Churchill County,32001,NV,Nevada,0.634772,2.068986,3.7603,0.063,0.206
Clark County,32003,NV,Nevada,1.348291,2.079589,3.7603,0.134,0.207
Douglas County,32005,NV,Nevada,0.67641,2.070236,3.7603,0.067,0.206
Elko County,32007,NV,Nevada,0.879904,2.072572,3.7603,0.087,0.206
Esmeralda County,32009,NV,Nevada,1.185237,2.077255,3.7603,0.118,0.206
Eureka County,32011,NV,Nevada,0.93922,2.073308,3.7603,0.093,0.206
Humboldt County,32013,NV,Nevada,1.005438,2.075487,3.7603,0.1,0.206
Lander County,32015,NV,Nevada,0.804248,2.070508,3.7603,0.08,0.206
Lincoln County,32017,NV,Nevada,1.068752,2.074918,3.7603,0.106,0.206
Lyon County,32019,NV,Nevada,1.120097,2.076802,3.7603,0.111,0.206
Mineral County,32021,NV,Nevada,0.972188,2.073685,3.7603,0.097,0.206
Nye County,32023,NV,Nevada,1.071826,2.075032,3.7603,0.106,0.206
Pershing County,32027,NV,Nevada,1.06326,2.076532,3.7603,0.106,0.206
Storey County,32029,NV,Nevada,0.929707,2.073699,3.7603,0.092,0.206
Washoe County,32031,NV,Nevada,1.038995,2.076091,3.7603,0.103,0.206
White Pine County,32033,NV,Nevada,0.831632,2.070885,3.7603,0.083,0.206
Carson City,32510,NV,Nevada,0.973903,2.0764,3.7603,0.097,0.206
Belknap County,33001,NH,New Hampshire,0.871233,2.076859,7.4,0.17,0.406
Carroll County,33003,NH,New Hampshire,0.822708,2.075423,7.4,0.161,0.406
Cheshire County,33005,NH,New Hampshire,0.944257,2.07788,7.4,0.185,0.406
Coos County,33007,NH,New Hampshire,0.674882,2.073181,7.4,0.132,0.405
Grafton County,33009,NH,New Hampshire,0.684901,2.073665,7.4,0.134,0.405
Hillsborough County,33011,NH,New Hampshire,0.92023,2.077531,7.4,0.18,0.406
Merrimack County,33013,NH,New Hampshire,0.889415,2.077061,7.4,0.174,0.406
Rockingham County,33015,NH,New Hampshire,0.938186,2.078501,7.4,0.183,0.406
Strafford County,33017,NH,New Hampshire,0.880099,2.077568,7.4,0.172,0.406
Sullivan County,33019,NH,New Hampshire,0.913758,2.07718,7.4,0.179,0.406
Atlantic County,34001,NJ,New Jersey,1.248257,2.083262,11.3,0.373,0.622
Bergen County,34003,NJ,New Jersey,1.139611,2.081243,11.3,0.34,0.621
Burlington County,34005,NJ,New Jersey,1.228741,2.082497,11.3,0.367,0.622
Camden County,34007,NJ,New Jersey,1.241692,2.082636,11.3,0.371,0.622
Cape May County,34009,NJ,New Jersey,1.265638,2.084524,11.3,0.378,0.622
Cumberland County,34011,NJ,New Jersey,1.261892,2.083585,11.3,0.377,0.622
Essex County,34013,NJ,New Jersey,1.092834,2.080059,11.3,0.326,0.621
Gloucester County,34015,NJ,New Jersey,1.253692,2.082789,11.3,0.374,0.622
Hudson County,34017,NJ,New Jersey,1.169552,2.081673,11.3,0.349,0.621
Hunterdon County,34019,NJ,New Jersey,1.164435,2.08113,11.3,0.348,0.621
Mercer County,34021,NJ,New Jersey,1.188905,2.081784,11.3,0.355,0.621
Middlesex County,34023,NJ,New Jersey,1.198718,2.081936,11.3,0.358,0.621
Monmouth County,34025,NJ,New Jersey,1.183657,2.081928,11.3,0.353,0.621
Morris County,34027,NJ,New Jersey,1.092938,2.080234,11.3,0.326,0.621
Ocean County,34029,NJ,New Jersey,1.212888,2.082971,11.3,0.362,0.622
Passaic County,34031,NJ,New Jersey,1.079066,2.080067,11.3,0.322,0.621
Salem County,34033,NJ,New Jersey,1.259612,2.083099,11.3,0.376,0.622
Somerset County,34035,NJ,New Jersey,1.18337,2.081556,11.3,0.353,0.621
Sussex County,34037,NJ,New Jersey,1.050529,2.079606,11.3,0.314,0.621
Union County,34039,NJ,New Jersey,1.160321,2.081296,11.3,0.346,0.621
Warren County,34041,NJ,New Jersey,1.025017,2.078936,11.3,0.306,0.621
Bernalillo County,35001,NM,New Mexico,1.226714,2.078259,4.4764,0.145,0.246
Catron County,35003,NM,New Mexico,0.833273,2.073398,4.4764,0.099,0.245
Chaves County,35005,NM,New Mexico,1.51079,2.082457,4.4764,0.179,0.246
Cibola County,35006,NM,New Mexico,0.814746,2.072245,4.4764,0.096,0.245
Colfax County,35007,NM,New Mexico,0.947819,2.075136,4.4764,0.112,0.245
Curry County,35009,NM,New Mexico,1.364772,2.080204,4.4764,0.161,0.246
De Baca County,35011,NM,New Mexico,1.402078,2.080625,4.4764,0.166,0.246
DoÐa Ana County,35013,NM,New Mexico,1.509744,2.081417,4.4764,0.179,0.246
Eddy County,35015,NM,New Mexico,1.617759,2.083345,4.4764,0.191,0.246
Grant County,35017,NM,New Mexico,1.252462,2.078484,4.4764,0.148,0.246
Guadalupe County,35019,NM,New Mexico,1.308638,2.079602,4.4764,0.155,0.246
Harding County,35021,NM,New Mexico,1.16366,2.077734,4.4764,0.138,0.246
Hidalgo County,35023,NM,New Mexico,1.475888,2.081036,4.4764,0.175,0.246
Lea County,35025,NM,New Mexico,1.513925,2.082365,4.4764,0.179,0.246
Lincoln County,35027,NM,New Mexico,1.110442,2.077296,4.4764,0.131,0.246
Los Alamos County,35028,NM,New Mexico,0.876897,2.073429,4.4764,0.104,0.245
Luna County,35029,NM,New Mexico,1.484854,2.08116,4.4764,0.176,0.246
McKinley County,35031,NM,New Mexico,0.836007,2.072137,4.4764,0.099,0.245
Mora County,35033,NM,New Mexico,0.821451,2.073397,4.4764,0.097,0.245
Otero County,35035,NM,New Mexico,1.281244,2.07894,4.4764,0.152,0.246
Quay County,35037,NM,New Mexico,1.397209,2.080865,4.4764,0.165,0.246
Rio Arriba County,35039,NM,New Mexico,0.699621,2.071102,4.4764,0.083,0.245
Roosevelt County,35041,NM,New Mexico,1.447757,2.081097,4.4764,0.171,0.246
Sandoval County,35043,NM,New Mexico,0.954099,2.074756,4.4764,0.113,0.245
San Juan County,35045,NM,New Mexico,1.07674,2.075684,4.4764,0.127,0.245
San Miguel County,35047,NM,New Mexico,0.948769,2.074723,4.4764,0.112,0.245
Santa Fe County,35049,NM,New Mexico,1.017715,2.075275,4.4764,0.12,0.245
Sierra County,35051,NM,New Mexico,1.344466,2.079643,4.4764,0.159,0.246
Socorro County,35053,NM,New Mexico,1.275814,2.078754,4.4764,0.151,0.246
Taos County,35055,NM,New Mexico,0.796606,2.072312,4.4764,0.094,0.245
Torrance County,35057,NM,New Mexico,1.090398,2.07653,4.4764,0.129,0.246
Union County,35059,NM,New Mexico,1.131324,2.077375,4.4764,0.134,0.246
Valencia County,35061,NM,New Mexico,1.234811,2.078595,4.4764,0.146,0.246
Albany County,36001,NY,New York,0.972039,2.078329,3.224,0.083,0.177
Allegany County,36003,NY,New York,0.892128,2.077383,3.224,0.076,0.177
Bronx County,36005,NY,New York,1.159739,2.081473,3.224,0.099,0.177
Broome County,36007,NY,New York,0.916011,2.078105,3.224,0.078,0.177
Cattaraugus County,36009,NY,New York,0.883458,2.077306,3.224,0.075,0.177
Cayuga County,36011,NY,New York,1.023094,2.07935,3.224,0.087,0.177
Chautauqua County,36013,NY,New York,1.036869,2.079656,3.224,0.088,0.177
Chemung County,36015,NY,New York,0.934283,2.078269,3.224,0.08,0.177
Chenango County,36017,NY,New York,0.866823,2.077326,3.224,0.074,0.177
Clinton County,36019,NY,New York,0.850595,2.075758,3.224,0.072,0.177
Columbia County,36021,NY,New York,1.020254,2.078804,3.224,0.087,0.177
Cortland County,36023,NY,New York,0.866213,2.077319,3.224,0.074,0.177
Delaware County,36025,NY,New York,0.732579,2.075299,3.224,0.062,0.177
Dutchess County,36027,NY,New York,1.010311,2.079199,3.224,0.086,0.177
Erie County,36029,NY,New York,1.06206,2.079924,3.224,0.09,0.177
Essex County,36031,NY,New York,0.719011,2.07398,3.224,0.061,0.177
Franklin County,36033,NY,New York,0.744387,2.074588,3.224,0.063,0.177
Fulton County,36035,NY,New York,0.860287,2.076205,3.224,0.073,0.177
Genesee County,36037,NY,New York,1.033987,2.078956,3.224,0.088,0.177
Greene County,36039,NY,New York,0.710284,2.074414,3.224,0.06,0.177
Hamilton County,36041,NY,New York,0.737284,2.07464,3.224,0.063,0.177
Herkimer County,36043,NY,New York,0.736518,2.07478,3.224,0.063,0.177
Jefferson County,36045,NY,New York,0.997643,2.078649,3.224,0.085,0.177
Kings County,36047,NY,New York,1.165105,2.08187,3.224,0.099,0.177
Lewis County,36049,NY,New York,0.889135,2.077088,3.224,0.076,0.177
Livingston County,36051,NY,New York,1.018688,2.07897,3.224,0.087,0.177
Madison County,36053,NY,New York,0.894314,2.077135,3.224,0.076,0.177
Monroe County,36055,NY,New York,1.059667,2.080043,3.224,0.09,0.177
Montgomery County,36057,NY,New York,0.9067,2.077711,3.224,0.077,0.177
Nassau County,36059,NY,New York,1.126705,2.081541,3.224,0.096,0.177
New York County,36061,NY,New York,1.16788,2.081818,3.224,0.099,0.177
Niagara County,36063,NY,New York,1.084678,2.080359,3.224,0.092,0.177
Oneida County,36065,NY,New York,0.938567,2.078092,3.224,0.08,0.177
Onondaga County,36067,NY,New York,1.033751,2.079289,3.224,0.088,0.177
Ontario County,36069,NY,New York,1.039131,2.079026,3.224,0.089,0.177
Orange County,36071,NY,New York,1.064331,2.079846,3.224,0.091,0.177
Orleans County,36073,NY,New York,1.074036,2.080467,3.224,0.091,0.177
Oswego County,36075,NY,New York,0.992769,2.078908,3.224,0.085,0.177
Otsego County,36077,NY,New York,0.849474,2.07693,3.224,0.072,0.177
Putnam County,36079,NY,New York,0.965523,2.078533,3.224,0.082,0.177
Queens County,36081,NY,New York,1.153806,2.081836,3.224,0.098,0.177
Rensselaer County,36083,NY,New York,0.928301,2.077322,3.224,0.079,0.177
Richmond County,36085,NY,New York,1.181703,2.081872,3.224,0.101,0.177
Rockland County,36087,NY,New York,1.086098,2.080301,3.224,0.093,0.177
St. Lawrence County,36089,NY,New York,0.963603,2.077606,3.224,0.082,0.177
Saratoga County,36091,NY,New York,0.988277,2.078487,3.224,0.084,0.177
Schenectady County,36093,NY,New York,0.943566,2.078049,3.224,0.08,0.177
Schoharie County,36095,NY,New York,0.811605,2.075975,3.224,0.069,0.177
Schuyler County,36097,NY,New York,1.032078,2.079443,3.224,0.088,0.177
Seneca County,36099,NY,New York,1.074282,2.080177,3.224,0.091,0.177
Steuben County,36101,NY,New York,0.90312,2.077476,3.224,0.077,0.177
Suffolk County,36103,NY,New York,1.161814,2.081815,3.224,0.099,0.177
Sullivan County,36105,NY,New York,0.909104,2.077717,3.224,0.077,0.177
Tioga County,36107,NY,New York,0.926505,2.078109,3.224,0.079,0.177
Tompkins County,36109,NY,New York,0.967283,2.078486,3.224,0.082,0.177
Ulster County,36111,NY,New York,1.012065,2.079108,3.224,0.086,0.177
Warren County,36113,NY,New York,0.831326,2.075787,3.224,0.071,0.177
Washington County,36115,NY,New York,0.961216,2.077895,3.224,0.082,0.177
Wayne County,36117,NY,New York,1.057685,2.080403,3.224,0.09,0.177
Westchester County,36119,NY,New York,1.092683,2.080619,3.224,0.093,0.177
Wyoming County,36121,NY,New York,0.932004,2.077441,3.224,0.079,0.177
Yates County,36123,NY,New York,1.00392,2.078662,3.224,0.086,0.177
Alamance County,37001,NC,North Carolina,1.485864,2.086131,4.4888,0.176,0.247
Alexander County,37003,NC,North Carolina,1.426355,2.085102,4.4888,0.169,0.247
Alleghany County,37005,NC,North Carolina,1.193365,2.081337,4.4888,0.142,0.247
Anson County,37007,NC,North Carolina,1.604207,2.087679,4.4888,0.19,0.248
Ashe County,37009,NC,North Carolina,1.040435,2.079869,4.4888,0.123,0.247
Avery County,37011,NC,North Carolina,0.959751,2.078835,4.4888,0.114,0.247
Beaufort County,37013,NC,North Carolina,1.638578,2.088447,4.4888,0.194,0.248
Bertie County,37015,NC,North Carolina,1.544604,2.087379,4.4888,0.183,0.248
Bladen County,37017,NC,North Carolina,1.677865,2.088913,4.4888,0.199,0.248
Brunswick County,37019,NC,North Carolina,1.755327,2.08992,4.4888,0.208,0.248
Buncombe County,37021,NC,North Carolina,1.216605,2.082132,4.4888,0.144,0.247
Burke County,37023,NC,North Carolina,1.388338,2.085015,4.4888,0.165,0.247
Cabarrus County,37025,NC,North Carolina,1.529345,2.086594,4.4888,0.181,0.247
Caldwell County,37027,NC,North Carolina,1.329421,2.084126,4.4888,0.158,0.247
Camden County,37029,NC,North Carolina,1.561544,2.087781,4.4888,0.185,0.248
Carteret County,37031,NC,North Carolina,1.787391,2.090135,4.4888,0.212,0.248
Caswell County,37033,NC,North Carolina,1.461061,2.085678,4.4888,0.173,0.247
Catawba County,37035,NC,North Carolina,1.439946,2.085343,4.4888,0.171,0.247
Chatham County,37037,NC,North Carolina,1.542404,2.086824,4.4888,0.183,0.247
Cherokee County,37039,NC,North Carolina,1.374584,2.084176,4.4888,0.163,0.247
Chowan County,37041,NC,North Carolina,1.54437,2.087388,4.4888,0.183,0.248
Clay County,37043,NC,North Carolina,1.397932,2.084563,4.4888,0.166,0.247
Cleveland County,37045,NC,North Carolina,1.457369,2.08575,4.4888,0.173,0.247
Columbus County,37047,NC,North Carolina,1.739233,2.089603,4.4888,0.206,0.248
Craven County,37049,NC,North Carolina,1.667121,2.088896,4.4888,0.198,0.248
Cumberland County,37051,NC,North Carolina,1.629771,2.088045,4.4888,0.193,0.248
Currituck County,37053,NC,North Carolina,1.592688,2.088267,4.4888,0.189,0.248
Dare County,37055,NC,North Carolina,1.689245,2.088968,4.4888,0.2,0.248
Davidson County,37057,NC,North Carolina,1.494053,2.086089,4.4888,0.177,0.247
Davie County,37059,NC,North Carolina,1.457956,2.085614,4.4888,0.173,0.247
Duplin County,37061,NC,North Carolina,1.646354,2.088501,4.4888,0.195,0.248
Durham County,37063,NC,North Carolina,1.512476,2.08654,4.4888,0.179,0.247
Edgecombe County,37065,NC,North Carolina,1.571605,2.087435,4.4888,0.186,0.248
Forsyth County,37067,NC,North Carolina,1.435303,2.08516,4.4888,0.17,0.247
Franklin County,37069,NC,North Carolina,1.524873,2.086721,4.4888,0.181,0.247
Gaston County,37071,NC,North Carolina,1.51629,2.086431,4.4888,0.18,0.247
Gates County,37073,NC,North Carolina,1.511559,2.086935,4.4888,0.179,0.247
Graham County,37075,NC,North Carolina,1.406636,2.084887,4.4888,0.167,0.247
Granville County,37077,NC,North Carolina,1.48332,2.086027,4.4888,0.176,0.247
Greene County,37079,NC,North Carolina,1.622864,2.087972,4.4888,0.192,0.248
Guilford County,37081,NC,North Carolina,1.454514,2.085479,4.4888,0.172,0.247
Halifax County,37083,NC,North Carolina,1.533811,2.086838,4.4888,0.182,0.247
Harnett County,37085,NC,North Carolina,1.590278,2.087587,4.4888,0.189,0.248
Haywood County,37087,NC,North Carolina,1.187463,2.082252,4.4888,0.141,0.247
Henderson County,37089,NC,North Carolina,1.2219,2.082759,4.4888,0.145,0.247
Hertford County,37091,NC,North Carolina,1.525579,2.087027,4.4888,0.181,0.247
Hoke County,37093,NC,North Carolina,1.609572,2.087762,4.4888,0.191,0.248
Hyde County,37095,NC,North Carolina,1.710675,2.089471,4.4888,0.203,0.248
Iredell County,37097,NC,North Carolina,1.455434,2.085568,4.4888,0.173,0.247
Jackson County,37099,NC,North Carolina,1.396638,2.08469,4.4888,0.166,0.247
Johnston County,37101,NC,North Carolina,1.567286,2.087503,4.4888,0.186,0.248
Jones County,37103,NC,North Carolina,1.655506,2.088642,4.4888,0.196,0.248
Lee County,37105,NC,North Carolina,1.57118,2.087165,4.4888,0.186,0.247
Lenoir County,37107,NC,North Carolina,1.635732,2.08818,4.4888,0.194,0.248
Lincoln County,37109,NC,North Carolina,1.472876,2.085988,4.4888,0.175,0.247
McDowell County,37111,NC,North Carolina,1.336232,2.084105,4.4888,0.158,0.247
Macon County,37113,NC,North Carolina,1.361515,2.084353,4.4888,0.161,0.247
Madison County,37115,NC,North Carolina,1.210822,2.082172,4.4888,0.144,0.247
Martin County,37117,NC,North Carolina,1.57954,2.087525,4.4888,0.187,0.248
Mecklenburg County,37119,NC,North Carolina,1.523193,2.086483,4.4888,0.181,0.247
Mitchell County,37121,NC,North Carolina,1.110751,2.080715,4.4888,0.132,0.247
Montgomery County,37123,NC,North Carolina,1.545929,2.0869,4.4888,0.183,0.247
Moore County,37125,NC,North Carolina,1.590643,2.087269,4.4888,0.189,0.248
Nash County,37127,NC,North Carolina,1.540496,2.086974,4.4888,0.183,0.247
New Hanover County,37129,NC,North Carolina,1.784573,2.090245,4.4888,0.212,0.248
Northampton County,37131,NC,North Carolina,1.527496,2.086858,4.4888,0.181,0.247
Onslow County,37133,NC,North Carolina,1.710254,2.089382,4.4888,0.203,0.248
Orange County,37135,NC,North Carolina,1.496623,2.086046,4.4888,0.177,0.247
Pamlico County,37137,NC,North Carolina,1.679772,2.08903,4.4888,0.199,0.248
Pasquotank County,37139,NC,North Carolina,1.53472,2.087475,4.4888,0.182,0.248
Pender County,37141,NC,North Carolina,1.726894,2.089469,4.4888,0.205,0.248
Perquimans County,37143,NC,North Carolina,1.546805,2.087536,4.4888,0.183,0.248
Person County,37145,NC,North Carolina,1.467381,2.085735,4.4888,0.174,0.247
Pitt County,37147,NC,North Carolina,1.593125,2.087904,4.4888,0.189,0.248
Polk County,37149,NC,North Carolina,1.445364,2.085354,4.4888,0.171,0.247
Randolph County,37151,NC,North Carolina,1.498941,2.086271,4.4888,0.178,0.247
Richmond County,37153,NC,North Carolina,1.609232,2.087728,4.4888,0.191,0.248
Robeson County,37155,NC,North Carolina,1.681084,2.08862,4.4888,0.199,0.248
Rockingham County,37157,NC,North Carolina,1.434832,2.085256,4.4888,0.17,0.247
Rowan County,37159,NC,North Carolina,1.495685,2.086065,4.4888,0.177,0.247
Rutherford County,37161,NC,North Carolina,1.456236,2.085681,4.4888,0.173,0.247
Sampson County,37163,NC,North Carolina,1.642537,2.088394,4.4888,0.195,0.248
Scotland County,37165,NC,North Carolina,1.625188,2.088001,4.4888,0.193,0.248
Stanly County,37167,NC,North Carolina,1.547136,2.087002,4.4888,0.183,0.247
Stokes County,37169,NC,North Carolina,1.251128,2.082374,4.4888,0.148,0.247
Surry County,37171,NC,North Carolina,1.354174,2.084209,4.4888,0.161,0.247
Swain County,37173,NC,North Carolina,1.136726,2.081086,4.4888,0.135,0.247
Transylvania County,37175,NC,North Carolina,1.233855,2.082459,4.4888,0.146,0.247
